           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2017-01-10   KSCL     EQ      412.70   414.90   427.00   400.30   426.00   424.80   415.61    670899  2.788320e+13   15139              107423       0.1601
2017-01-11   KSCL     EQ      424.80   429.80   440.00   428.50   436.00   436.55   434.49    921226  4.002671e+13   21519              251090       0.2726
2017-01-12   KSCL     EQ      436.55   436.55   440.00   430.00   434.55   434.10   434.68    225933  9.820764e+12    5478               36739       0.1626
2017-01-13   KSCL     EQ      434.10   431.00   464.40   427.10   459.25   458.60   455.80   2154333  9.819520e+13   35887              243533       0.1130
2017-01-16   KSCL     EQ      458.60   458.00   468.50   450.70   453.65   453.05   458.21   1509409  6.916201e+13   27336              455334       0.3017
2017-01-17   KSCL     EQ      453.05   455.00   480.80   451.50   469.50   471.55   471.00   2097648  9.880010e+13   39229              445021       0.2122
2017-01-18   KSCL     EQ      471.55   470.00   480.70   466.00   471.70   472.50   474.38    964258  4.574218e+13   17873              116742       0.1211
2017-01-19   KSCL     EQ      472.50   472.00   487.90   469.05   480.50   482.10   482.84   1175043  5.673538e+13   19349              222323       0.1892
2017-01-20   KSCL     EQ      482.10   479.20   493.40   478.10   479.35   481.05   486.62   1295783  6.305534e+13   20504              347261       0.2680
2017-01-23   KSCL     EQ      481.05   479.10   493.70   473.35   486.60   484.15   486.64    951661  4.631134e+13   18912              171055       0.1797
2017-01-24   KSCL     EQ      484.15   487.05   493.00   482.15   490.70   490.45   487.70    603358  2.942589e+13    9848              151119       0.2505
2017-01-25   KSCL     EQ      490.45   490.10   497.60   486.40   488.95   490.85   492.06    890133  4.379962e+13   16544              400633       0.4501
2017-01-27   KSCL     EQ      490.85   491.95   499.55   466.50   470.00   470.45   484.02    850756  4.117863e+13   13890              298470       0.3508
2017-01-30   KSCL     EQ      470.45   470.00   470.00   460.00   463.55   464.30   463.90    366923  1.702139e+13    6194               66259       0.1806
2017-01-31   KSCL     EQ      464.30   465.10   478.00   447.40   459.25   458.90   463.50   1219853  5.653985e+13   21544              189666       0.1555
2017-02-01   KSCL     EQ      458.90   458.70   466.95   450.10   453.80   453.65   457.70    763236  3.493318e+13   12855              214829       0.2815
2017-02-02   KSCL     EQ      453.65   457.70   478.00   452.00   474.25   475.65   467.49    961874  4.496700e+13   16353              247750       0.2576
2017-02-03   KSCL     EQ      475.65   475.10   485.00   473.00   477.90   476.05   479.78    576019  2.763638e+13   11424              168304       0.2922
2017-02-06   KSCL     EQ      476.05   479.70   484.30   471.50   475.00   474.10   478.22    418258  2.000186e+13    9826              131713       0.3149
2017-02-07   KSCL     EQ      474.10   477.00   478.60   461.30   464.40   465.95   468.93    720480  3.378572e+13    8002              380579       0.5282
2017-02-08   KSCL     EQ      465.95   463.15   473.60   463.15   467.00   468.10   468.86    426593  2.000135e+13   10583               41920       0.0983
2017-02-09   KSCL     EQ      468.10   469.00   481.95   460.50   478.70   476.40   471.59    579516  2.732918e+13   12933               74062       0.1278
2017-02-10   KSCL     EQ      476.40   481.90   487.00   472.35   482.85   482.90   481.69    693774  3.341850e+13   13072              116819       0.1684
2017-02-13   KSCL     EQ      482.90   486.00   487.50   475.00   475.00   476.75   480.99    532080  2.559243e+13    9323               72866       0.1369
2017-02-14   KSCL     EQ      476.75   477.00   479.50   459.10   459.10   463.40   469.64    414411  1.946234e+13    9149              109546       0.2643
2017-02-15   KSCL     EQ      463.40   462.40   464.40   448.40   452.00   452.80   455.56    493537  2.248347e+13    8823               89215       0.1808
2017-02-16   KSCL     EQ      452.80   453.00   465.50   452.10   461.35   460.45   458.63    512246  2.349311e+13    8749               41923       0.0818
2017-02-17   KSCL     EQ      460.45   464.80   464.80   455.65   458.90   459.40   460.10    359826  1.655562e+13    8006               32351       0.0899
2017-02-20   KSCL     EQ      459.40   459.95   464.70   457.25   459.25   459.75   460.97    642932  2.963720e+13    8071               40819       0.0635
2017-02-21   KSCL     EQ      459.75   460.05   469.80   456.00   465.50   465.35   464.12    360509  1.673210e+13    7216               63792       0.1769
2017-02-22   KSCL     EQ      465.35   470.75   472.45   457.25   459.00   459.80   462.75    571072  2.642632e+13    8490              268248       0.4697
2017-02-23   KSCL     EQ      459.80   458.20   463.50   452.20   453.30   454.60   457.46    606958  2.776606e+13    8412              177737       0.2928
2017-02-27   KSCL     EQ      454.60   454.95   473.75   453.55   467.40   466.10   467.35    706843  3.303443e+13    9657              340825       0.4822
2017-02-28   KSCL     EQ      466.10   469.95   499.15   468.95   497.30   496.60   486.53   2114969  1.029003e+14   33945              449113       0.2123
2017-03-01   KSCL     EQ      496.60   498.05   511.60   494.30   495.30   496.60   504.35   1913335  9.649814e+13   35068              475040       0.2483
2017-03-02   KSCL     EQ      496.60   496.30   506.45   481.80   489.00   488.00   494.53   1422676  7.035575e+13   25826              455224       0.3200
2017-03-03   KSCL     EQ      488.00   490.00   497.60   488.00   490.65   492.25   492.93    499016  2.459797e+13   12843              175249       0.3512
2017-03-06   KSCL     EQ      492.25   495.00   504.55   486.55   497.20   498.40   497.79    907879  4.519362e+13   15979              228099       0.2512
2017-03-07   KSCL     EQ      498.40   501.20   526.00   497.80   521.60   522.15   513.28   1999690  1.026392e+14   45146              464255       0.2322
2017-03-08   KSCL     EQ      522.15   524.95   529.80   513.00   516.80   516.15   519.85   1384251  7.195967e+13   25196              275740       0.1992
2017-03-09   KSCL     EQ      516.15   515.80   520.55   506.00   506.00   507.85   513.30    391667  2.010443e+13    7569               98809       0.2523
2017-03-10   KSCL     EQ      507.85   512.70   518.20   507.00   507.90   509.20   512.80    581739  2.983132e+13    9380               87077       0.1497
2017-03-14   KSCL     EQ      509.20   520.10   521.00   511.60   511.75   512.95   515.82    353898  1.825475e+13   13111               83556       0.2361
2017-03-15   KSCL     EQ      512.95   515.00   525.60   509.60   517.15   518.30   519.74    809815  4.208896e+13   14160              123529       0.1525
2017-03-16   KSCL     EQ      518.30   521.00   540.55   520.30   533.90   533.20   531.93   1319942  7.021143e+13   18207              411879       0.3120
2017-03-17   KSCL     EQ      533.20   538.70   539.50   527.45   532.00   531.95   533.93    607501  3.243620e+13    8879              305709       0.5032
2017-03-20   KSCL     EQ      531.95   535.00   553.50   530.05   551.90   551.15   543.98   1720141  9.357160e+13   23227              557886       0.3243
2017-03-21   KSCL     EQ      551.15   550.00   556.00   532.00   550.00   547.85   543.93   1722426  9.368850e+13   28095              454137       0.2637
2017-03-22   KSCL     EQ      547.85   543.50   545.00   533.25   538.00   536.70   537.84    481077  2.587402e+13    8881              121898       0.2534
2017-03-23   KSCL     EQ      536.70   538.60   554.00   538.60   553.50   550.20   545.79    888439  4.849002e+13   14635              274822       0.3093
2017-03-24   KSCL     EQ      550.20   554.00   568.50   553.65   559.00   560.25   561.37   2194502  1.231936e+14   25952              732041       0.3336
2017-03-27   KSCL     EQ      560.25   563.40   563.85   542.20   542.65   546.40   550.54   1698074  9.348504e+13   23859              342024       0.2014
2017-03-28   KSCL     EQ      546.40   548.95   552.90   533.75   538.10   537.65   542.28    829092  4.495996e+13   11560              263554       0.3179
2017-03-29   KSCL     EQ      537.65   539.00   548.20   538.10   538.60   539.55   542.97    613295  3.329980e+13   12367              155370       0.2533
2017-03-30   KSCL     EQ      539.55   540.00   548.00   539.50   545.00   542.10   543.01   1116701  6.063782e+13   12113              470999       0.4218
2017-03-31   KSCL     EQ      542.10   537.10   572.00   537.10   560.70   558.20   555.84   1092733  6.073852e+13    8596              625002       0.5720
2017-04-03   KSCL     EQ      558.20   561.00   564.65   554.00   556.85   557.00   557.92    376522  2.100685e+13    6100              154051       0.4091
2017-04-05   KSCL     EQ      557.00   558.90   560.75   550.10   553.10   554.45   554.71    653733  3.626298e+13   14845              236957       0.3625
2017-04-06   KSCL     EQ      554.45   553.80   556.30   548.00   550.10   551.40   551.30    274531  1.513486e+13    5905               60840       0.2216
2017-04-07   KSCL     EQ      551.40   550.00   556.10   545.20   550.00   550.20   550.69    538649  2.966305e+13   12902              131094       0.2434
2017-04-10   KSCL     EQ      550.20   550.45   560.80   548.50   559.50   557.90   555.81    497611  2.765751e+13    7910              123942       0.2491
2017-04-11   KSCL     EQ      557.90   558.30   573.75   555.00   555.75   557.00   564.01    858566  4.842424e+13   14955              214892       0.2503
2017-04-12   KSCL     EQ      557.00   557.80   560.60   546.20   549.95   550.50   550.94    330412  1.820372e+13    9386               73895       0.2236
2017-04-13   KSCL     EQ      550.50   549.90   552.55   542.00   544.15   544.00   547.93    261517  1.432928e+13    5709               92573       0.3540
2017-04-17   KSCL     EQ      544.00   543.00   552.75   539.50   546.80   545.95   546.91    427318  2.337040e+13    6418               46146       0.1080
2017-04-18   KSCL     EQ      545.95   546.05   557.00   541.25   543.15   543.90   549.77    289525  1.591730e+13    4822               64702       0.2235
2017-04-19   KSCL     EQ      543.90   544.70   554.25   544.70   554.25   551.45   549.00    233946  1.284360e+13    4780               50057       0.2140
2017-04-20   KSCL     EQ      551.45   554.70   559.80   551.15   557.00   556.40   555.69    306128  1.701124e+13    8355               84544       0.2762
2017-04-21   KSCL     EQ      556.40   560.00   576.00   556.75   566.00   565.35   568.48   1498697  8.519734e+13   25417              577128       0.3851
2017-04-24   KSCL     EQ      565.35   570.95   577.00   567.60   573.00   572.20   571.83    576345  3.295699e+13   16673              277187       0.4809
2017-04-25   KSCL     EQ      572.20   576.90   589.60   572.20   575.30   577.00   581.49    835775  4.859957e+13   17850              290126       0.3471
2017-04-26   KSCL     EQ      577.00   577.00   581.40   560.10   564.00   566.65   573.47    469348  2.691592e+13    7694               82003       0.1747
2017-04-27   KSCL     EQ      566.65   564.10   571.85   561.05   568.90   567.35   566.87    467545  2.650352e+13   11728               44014       0.0941
2017-04-28   KSCL     EQ      567.35   567.90   573.95   561.20   565.50   564.50   566.19    284367  1.610048e+13    5335               49363       0.1736
2017-05-02   KSCL     EQ      564.50   565.50   570.90   561.95   566.85   565.80   566.01    184018  1.041559e+13    5521               34988       0.1901
2017-05-03   KSCL     EQ      565.80   565.70   573.10   564.40   566.25   566.85   568.13    231060  1.312711e+13    5425               29814       0.1290
2017-05-04   KSCL     EQ      566.85   568.30   571.70   547.75   552.00   552.25   554.48    736564  4.084072e+13   15238              272311       0.3697
2017-05-05   KSCL     EQ      552.25   551.50   565.95   549.00   563.90   563.10   561.01    765630  4.295246e+13   20033              287858       0.3760
2017-05-08   KSCL     EQ      563.10   565.00   568.70   556.90   560.10   559.70   561.97    269013  1.511784e+13   12129               96428       0.3585
