            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2017-01-25  RALLIS     EQ      222.35  224.00  229.80  222.65  228.20  228.10  227.69   665339  1.514939e+13    6843              386826       0.5814
2017-01-27  RALLIS     EQ      228.10  228.45  238.60  224.10  234.00  233.40  233.90   738873  1.728246e+13    9878              439264       0.5945
2017-01-30  RALLIS     EQ      233.40  232.65  242.25  228.05  237.20  237.90  237.84   500239  1.189771e+13   10665              270450       0.5406
2017-01-31  RALLIS     EQ      237.90  237.00  237.00  230.40  230.40  234.00  233.94   297676  6.963720e+12   10640              209137       0.7026
2017-02-01  RALLIS     EQ      234.00  233.90  243.75  231.25  239.30  240.20  238.28   595674  1.419376e+13    8029              276669       0.4645
2017-02-02  RALLIS     EQ      240.20  239.95  247.75  239.95  243.95  243.80  243.65   488084  1.189207e+13    6554              262423       0.5377
2017-02-03  RALLIS     EQ      243.80  244.70  252.40  243.80  249.55  250.10  248.88   696095  1.732465e+13    9994              443973       0.6378
2017-02-06  RALLIS     EQ      250.10  250.50  251.75  244.10  244.50  244.75  247.00   207592  5.127477e+12    2955              106098       0.5111
2017-02-07  RALLIS     EQ      244.75  244.75  245.95  240.00  240.05  240.75  242.67   144908  3.516484e+12    3142               83631       0.5771
2017-02-08  RALLIS     EQ      240.75  240.75  246.80  240.65  243.20  242.95  243.58   124207  3.025449e+12    2158               53760       0.4328
2017-02-09  RALLIS     EQ      242.95  243.95  244.90  240.50  241.50  241.30  241.99    89452  2.164628e+12    2167               38797       0.4337
2017-02-10  RALLIS     EQ      241.30  241.65  241.95  237.00  240.25  240.15  239.52   168415  4.033910e+12    3576               85815       0.5095
2017-02-13  RALLIS     EQ      240.15  238.15  242.85  237.10  240.35  240.10  239.98   160632  3.854871e+12    2365              122651       0.7636
2017-02-14  RALLIS     EQ      240.10  241.85  241.90  238.35  239.65  239.95  239.94   104170  2.499409e+12    2081               71042       0.6820
2017-02-15  RALLIS     EQ      239.95  239.95  240.65  237.15  239.20  239.85  239.13   302237  7.227526e+12    4708              227637       0.7532
2017-02-16  RALLIS     EQ      239.85  237.50  248.45  237.50  244.00  246.25  243.22   330483  8.038029e+12    5856              225736       0.6830
2017-02-17  RALLIS     EQ      246.25  246.25  254.20  241.50  248.95  248.35  246.98   788872  1.948385e+13    7211              625632       0.7931
2017-02-20  RALLIS     EQ      248.35  248.35  249.35  243.90  247.55  246.45  246.73   139039  3.430557e+12    2646               86838       0.6246
2017-02-21  RALLIS     EQ      246.45  248.00  248.00  240.50  241.60  241.75  243.52   109830  2.674581e+12    1718               54403       0.4953
2017-02-22  RALLIS     EQ      241.75  243.25  243.25  238.60  241.05  240.10  240.19   158053  3.796205e+12    2301              104774       0.6629
2017-02-23  RALLIS     EQ      240.10  239.95  241.40  235.00  236.00  235.90  237.63   113683  2.701419e+12    1441               68082       0.5989
2017-02-27  RALLIS     EQ      235.90  235.05  238.50  232.40  233.90  235.20  235.50    89836  2.115611e+12    1727               52232       0.5814
2017-02-28  RALLIS     EQ      235.20  236.00  236.00  232.05  234.00  234.40  234.20    62549  1.464883e+12     911               35037       0.5602
2017-03-01  RALLIS     EQ      234.40  235.00  243.70  232.10  238.70  239.90  238.17   203875  4.855629e+12    3068               97927       0.4803
2017-03-02  RALLIS     EQ      239.90  240.80  241.35  232.30  234.55  233.95  238.05   149419  3.556931e+12    1733               50351       0.3370
2017-03-03  RALLIS     EQ      233.95  233.20  241.05  232.50  233.65  233.75  234.07  1166557  2.730573e+13    4463             1061880       0.9103
2017-03-06  RALLIS     EQ      233.75  236.40  247.70  234.60  239.00  239.60  238.27   894622  2.131614e+13   10415              709596       0.7932
2017-03-07  RALLIS     EQ      239.60  241.00  241.00  236.00  238.60  238.75  238.25   181257  4.318473e+12    3569              131800       0.7271
2017-03-08  RALLIS     EQ      238.75  240.00  243.00  237.05  237.55  238.40  238.71   302523  7.221570e+12    3429              238159       0.7872
2017-03-09  RALLIS     EQ      238.40  238.00  238.55  235.55  237.00  237.00  237.02   676649  1.603818e+13    2360              649150       0.9594
2017-03-10  RALLIS     EQ      237.00  238.25  238.70  237.00  237.65  237.60  237.87   127982  3.044297e+12     650              104253       0.8146
2017-03-14  RALLIS     EQ      237.60  240.00  243.00  238.55  239.20  239.65  240.42    99103  2.382604e+12    3100               62794       0.6336
2017-03-15  RALLIS     EQ      239.65  243.35  245.90  239.30  244.00  244.75  241.53   625094  1.509815e+13    2429              560026       0.8959
2017-03-16  RALLIS     EQ      244.75  244.50  246.70  241.60  244.70  245.75  244.53   149296  3.650700e+12    4297               83862       0.5617
2017-03-17  RALLIS     EQ      245.75  246.00  252.70  245.85  246.00  247.30  249.23   305964  7.625690e+12    4750              159399       0.5210
2017-03-20  RALLIS     EQ      247.30  248.85  255.95  247.65  254.80  254.85  253.98   512348  1.301248e+13    5353              329123       0.6424
2017-03-21  RALLIS     EQ      254.85  256.00  257.25  248.10  254.55  253.65  253.19  1321407  3.345673e+13    4747             1121443       0.8487
2017-03-22  RALLIS     EQ      253.65  252.90  252.90  242.10  243.60  244.15  245.81   529173  1.300782e+13    8083              414486       0.7833
2017-03-23  RALLIS     EQ      244.15  244.15  249.90  243.30  245.30  245.30  246.72   182529  4.503381e+12    3732              116791       0.6398
2017-03-24  RALLIS     EQ      245.30  246.85  247.75  239.40  240.20  240.10  241.97   196842  4.763072e+12    3827              135715       0.6895
2017-03-27  RALLIS     EQ      240.10  241.60  243.70  238.80  240.00  240.65  240.67   137061  3.298590e+12    5997               92746       0.6767
2017-03-28  RALLIS     EQ      240.65  241.85  241.85  238.30  241.85  241.20  240.20   174656  4.195302e+12    7096              111735       0.6397
2017-03-29  RALLIS     EQ      241.20  241.50  249.00  239.55  247.00  246.95  243.18   311733  7.580744e+12    5091              209567       0.6723
2017-03-30  RALLIS     EQ      246.95  246.00  255.00  242.50  251.30  251.25  251.58   671895  1.690341e+13   15599              394812       0.5876
2017-03-31  RALLIS     EQ      251.25  252.80  265.25  249.60  259.90  259.75  257.48   680638  1.752497e+13    8392              404425       0.5942
2017-04-03  RALLIS     EQ      259.75  262.30  264.80  252.60  253.90  254.30  258.03   785136  2.025856e+13    9879              555001       0.7069
2017-04-05  RALLIS     EQ      254.30  256.00  259.70  255.05  256.00  256.40  257.21   236564  6.084771e+12    6166              143141       0.6051
2017-04-06  RALLIS     EQ      256.40  257.70  257.75  251.50  254.30  253.40  254.70   168848  4.300529e+12    5560               90610       0.5366
2017-04-07  RALLIS     EQ      253.40  253.55  255.50  247.25  249.50  248.45  251.50   289349  7.277129e+12    7536              181609       0.6276
2017-04-10  RALLIS     EQ      248.45  250.00  253.40  247.50  247.80  248.05  249.31   260943  6.505609e+12    5881              150258       0.5758
2017-04-11  RALLIS     EQ      248.05  247.50  254.50  246.30  251.95  252.15  251.78   215067  5.415019e+12    6531              114979       0.5346
2017-04-12  RALLIS     EQ      252.15  251.60  254.50  248.10  252.50  253.10  251.52   162012  4.074879e+12    5637               81181       0.5011
2017-04-13  RALLIS     EQ      253.10  254.00  254.00  248.35  249.50  249.85  251.04   128430  3.224100e+12    2763               65538       0.5103
2017-04-17  RALLIS     EQ      249.85  247.55  251.55  247.55  249.70  248.80  248.90   107645  2.679243e+12    1538               61586       0.5721
2017-04-18  RALLIS     EQ      248.80  249.70  252.45  245.50  246.95  246.60  248.77   184164  4.581477e+12    3577              100955       0.5482
2017-04-19  RALLIS     EQ      246.60  248.15  251.00  247.00  247.00  247.80  248.79   177219  4.408977e+12    5505              103368       0.5833
2017-04-20  RALLIS     EQ      247.80  249.85  258.70  247.55  254.00  254.55  254.75   533601  1.359334e+13    8225              218436       0.4094
2017-04-21  RALLIS     EQ      254.55  259.80  259.85  254.00  254.50  254.80  256.52   309937  7.950512e+12   13600              184555       0.5955
2017-04-24  RALLIS     EQ      254.80  256.90  260.00  249.00  250.00  251.30  255.34   266862  6.814056e+12    4726              169088       0.6336
2017-04-25  RALLIS     EQ      251.30  242.00  250.00  233.35  240.95  239.75  241.56   923712  2.231347e+13   17574              517948       0.5607
2017-04-26  RALLIS     EQ      239.75  241.05  244.00  239.50  241.00  241.15  241.65   328120  7.929083e+12    6792              216835       0.6608
2017-04-27  RALLIS     EQ      241.15  241.00  245.00  240.00  241.15  240.85  241.30   203125  4.901312e+12   10861              133605       0.6577
2017-04-28  RALLIS     EQ      240.85  241.00  245.00  240.20  242.00  241.80  242.06   226668  5.486685e+12    4956              151118       0.6667
2017-05-02  RALLIS     EQ      241.80  244.70  244.70  237.55  239.00  239.00  239.75   227356  5.450798e+12   20878              158143       0.6956
2017-05-03  RALLIS     EQ      239.00  241.40  241.40  236.25  238.55  237.20  237.62   228924  5.439640e+12   30749              160110       0.6994
2017-05-04  RALLIS     EQ      237.20  239.45  240.95  236.10  239.00  238.95  238.25   215514  5.134684e+12    8603              158061       0.7334
2017-05-05  RALLIS     EQ      238.95  238.80  238.80  234.30  237.55  237.00  236.05   203955  4.814367e+12    3331              153515       0.7527
2017-05-08  RALLIS     EQ      237.00  238.00  239.90  235.00  235.50  236.25  237.26   117818  2.795318e+12    3969               74606       0.6332
2017-05-09  RALLIS     EQ      236.25  235.25  236.75  234.00  236.00  236.20  235.63   113395  2.671963e+12    3723               66838       0.5894
2017-05-10  RALLIS     EQ      236.20  236.05  250.50  236.05  248.45  247.95  245.12   549916  1.347969e+13    6929              256441       0.4663
2017-05-11  RALLIS     EQ      247.95  249.00  252.15  244.20  249.00  249.60  248.37   314865  7.820296e+12    7159              164047       0.5210
2017-05-12  RALLIS     EQ      249.60  251.00  252.00  245.10  248.10  248.85  249.24   271134  6.757835e+12    8803              172346       0.6356
2017-05-15  RALLIS     EQ      248.85  250.20  251.70  244.25  247.00  246.50  248.85   336830  8.382071e+12    6758              229881       0.6825
2017-05-16  RALLIS     EQ      246.50  248.70  250.25  244.55  248.50  248.70  248.50   283740  7.050862e+12    7645              186960       0.6589
2017-05-17  RALLIS     EQ      248.70  248.15  250.25  245.00  245.90  246.15  248.29   301356  7.482218e+12    9254              153727       0.5101
2017-05-18  RALLIS     EQ      246.15  245.00  245.05  237.00  237.90  238.05  239.64   437768  1.049079e+13   18058              282537       0.6454
2017-05-19  RALLIS     EQ      238.05  240.95  241.25  233.10  238.30  238.00  237.42   203060  4.821026e+12    4167              117829       0.5803
2017-05-22  RALLIS     EQ      238.00  238.05  240.40  231.10  238.45  237.20  235.78   152703  3.600470e+12    2704               95444       0.6250
2017-05-23  RALLIS     EQ      237.20  238.90  239.90  228.55  237.00  237.35  234.71   199414  4.680445e+12    4393              102412       0.5136
2017-05-24  RALLIS     EQ      237.35  238.45  238.45  232.00  235.55  236.60  235.75   109507  2.581608e+12    2941               55825       0.5098
2017-05-25  RALLIS     EQ      236.60  237.90  240.55  234.10  235.00  237.30  236.67   121431  2.873851e+12    1850               70448       0.5801
2017-05-26  RALLIS     EQ      237.30  236.80  244.00  236.45  241.70  241.85  241.71   208669  5.043666e+12    3157              127792       0.6124
2017-05-29  RALLIS     EQ      241.85  243.45  243.95  235.00  236.25  236.60  238.05   204998  4.880078e+12    7205              128226       0.6255
2017-05-30  RALLIS     EQ      236.60  235.95  241.35  235.00  240.50  240.50  239.79   226126  5.422260e+12    2581              167325       0.7400
2017-05-31  RALLIS     EQ      240.50  240.70  246.00  238.65  245.90  244.05  242.31   496161  1.202243e+13   11329              345707       0.6968
2017-06-01  RALLIS     EQ      244.05  245.00  247.80  245.00  246.00  245.80  246.30   110349  2.717881e+12    2227               59196       0.5364
2017-06-02  RALLIS     EQ      245.80  249.00  254.00  245.00  245.50  245.60  249.62   736502  1.838474e+13   15865              326273       0.4430
2017-06-05  RALLIS     EQ      245.60  247.10  253.05  247.00  253.05  251.80  250.99   383861  9.634566e+12   14450              250498       0.6526
2017-06-06  RALLIS     EQ      251.80  253.05  255.40  247.25  247.45  247.80  250.36   337050  8.438315e+12    7313              192637       0.5715
2017-06-07  RALLIS     EQ      247.80  250.70  250.70  247.00  248.20  247.90  247.92   157371  3.901533e+12    7304               82619       0.5250
2017-06-08  RALLIS     EQ      247.90  249.90  253.00  247.50  252.35  251.95  250.94   267460  6.711597e+12    7000              180574       0.6751
2017-06-09  RALLIS     EQ      251.95  248.90  251.95  247.30  249.00  248.90  249.38   209504  5.224715e+12    6377              124907       0.5962
2017-06-12  RALLIS     EQ      248.90  250.00  250.00  245.50  246.80  247.60  248.15   125223  3.107399e+12    3263               66361       0.5299
