Date	Open	High	Low	Close	Adj Close	Volume 
2012-04-03	480.6000061035156	498.8999938964844	468.5	486.8500061035156	398.5842590332031	249309
2012-04-04	486.0	489.95001220703125	482.3999938964844	484.70001220703125	396.82403564453125	136993
2012-04-09	483.0	493.95001220703125	477.25	485.3999938964844	397.39715576171875	236956
2012-04-10	496.0	499.1499938964844	480.5	483.70001220703125	396.0053405761719	363334
2012-04-11	483.70001220703125	483.75	470.0	475.1000061035156	388.9644775390625	251408
2012-04-12	477.5	488.0	476.0	483.25	395.636962890625	213928
2012-04-13	474.29998779296875	488.79998779296875	470.25	477.8999938964844	391.2568664550781	152405
2012-04-16	478.0	482.0	473.1000061035156	478.3999938964844	391.6661682128906	60032
2012-04-17	494.3999938964844	499.95001220703125	478.04998779296875	479.6000061035156	392.6486511230469	101608
2012-04-18	485.54998779296875	485.54998779296875	472.0	476.25	389.9060363769531	93956
2012-04-19	484.95001220703125	486.0	475.0	482.8500061035156	395.3094482421875	83179
2012-04-20	479.75	487.8500061035156	478.1000061035156	485.1499938964844	397.19244384765625	282828
2012-04-23	482.70001220703125	492.0	482.20001220703125	485.8999938964844	397.8064880371094	377789
2012-04-24	485.1499938964844	489.79998779296875	482.1000061035156	483.54998779296875	395.88250732421875	94089
2012-04-25	483.5	486.95001220703125	472.8999938964844	479.20001220703125	392.32122802734375	106890
2012-04-26	473.5	485.0	470.3999938964844	480.3500061035156	393.2627258300781	158124
2012-04-27	484.8999938964844	484.8999938964844	478.0	483.04998779296875	395.47308349609375	151547
2012-04-30	482.1499938964844	486.0	476.04998779296875	482.45001220703125	394.9819641113281	115995
2012-05-02	490.0	499.70001220703125	478.1000061035156	491.5	402.39111328125	682824
2012-05-03	493.5	496.0	486.6499938964844	489.25	400.5491027832031	220803
2012-05-04	491.95001220703125	492.95001220703125	472.95001220703125	476.75	390.31536865234375	280944
2012-05-07	470.0	475.0	460.25	468.8999938964844	383.8885498046875	330966
2012-05-08	469.1000061035156	469.1000061035156	445.0	454.0	371.6899719238281	401828
2012-05-09	445.95001220703125	457.0	442.0	453.6000061035156	371.3624572753906	255174
2012-05-10	456.5	461.0	454.20001220703125	457.04998779296875	374.18695068359375	687238
2012-05-11	457.5	459.8999938964844	446.0	447.25	366.1636962890625	173318
2012-05-14	440.29998779296875	450.0	422.0	428.6499938964844	350.9358825683594	336646
2012-05-15	434.6499938964844	448.6000061035156	415.0	444.95001220703125	364.2806701660156	341189
2012-05-16	436.1000061035156	458.95001220703125	434.0	450.29998779296875	368.66070556640625	949434
2012-05-17	456.04998779296875	458.3999938964844	406.3999938964844	430.1000061035156	352.12298583984375	864468
2012-05-18	424.95001220703125	435.0	420.0	431.79998779296875	353.5147705078125	256719
2012-05-21	432.1000061035156	433.95001220703125	417.0	421.5	345.0821838378906	240581
2012-05-22	420.70001220703125	423.0	401.04998779296875	405.0	331.5735778808594	601982
2012-05-23	404.95001220703125	408.95001220703125	395.1000061035156	404.95001220703125	331.5327453613281	283908
2012-05-24	405.0	416.0	402.04998779296875	410.79998779296875	336.322021484375	298734
2012-05-25	411.0	432.3500061035156	410.25	425.20001220703125	348.1113586425781	949593
2012-05-28	431.6499938964844	444.70001220703125	427.1499938964844	442.70001220703125	362.4385986328125	226778
2012-05-29	442.0	447.79998779296875	433.04998779296875	435.5	356.5439453125	132908
2012-05-30	431.25	435.8500061035156	422.04998779296875	425.95001220703125	348.72540283203125	103052
2012-05-31	421.0	433.6499938964844	417.0	428.3500061035156	350.6902770996094	136089
2012-06-01	428.79998779296875	428.79998779296875	415.0	419.45001220703125	343.40380859375	135927
2012-06-04	416.6000061035156	428.8500061035156	410.5	425.6499938964844	348.4797668457031	63997
2012-06-05	428.6499938964844	437.0	421.25	433.54998779296875	354.947509765625	61082
2012-06-06	440.5	440.54998779296875	430.1499938964844	435.3500061035156	356.42120361328125	168511
2012-06-07	433.04998779296875	442.25	428.54998779296875	431.70001220703125	353.4329528808594	82232
2012-06-08	434.45001220703125	434.45001220703125	424.0	430.45001220703125	352.4095458984375	83090
2012-06-11	433.95001220703125	439.8500061035156	425.0	428.6000061035156	350.8949890136719	54065
2012-06-12	427.6499938964844	431.0	414.0	422.25	345.69622802734375	161810
2012-06-13	425.0	437.8999938964844	424.1499938964844	433.3999938964844	354.8246765136719	173432
2012-06-14	432.54998779296875	436.0	420.8999938964844	424.3999938964844	347.45635986328125	60052
2012-06-15	429.8500061035156	430.25	418.5	421.8500061035156	345.3687438964844	218472
2012-06-18	433.0	433.0	423.0	426.95001220703125	349.5441589355469	149057
2012-06-19	428.54998779296875	429.8999938964844	420.20001220703125	423.3500061035156	346.5968017578125	57255
2012-06-20	426.54998779296875	427.8999938964844	415.20001220703125	421.75	345.2868347167969	180687
2012-06-21	419.0	424.5	417.1000061035156	421.54998779296875	345.1231689453125	281742
2012-06-22	415.0	436.20001220703125	415.0	434.0	355.31585693359375	402909
2012-06-25	437.04998779296875	443.3999938964844	434.3999938964844	439.1000061035156	359.49127197265625	159706
2012-06-26	435.04998779296875	443.8999938964844	435.04998779296875	438.29998779296875	358.8363342285156	110493
2012-06-27	434.04998779296875	447.0	434.04998779296875	444.0	363.5028991699219	227291
2012-06-28	446.79998779296875	451.79998779296875	436.45001220703125	437.8999938964844	358.5089111328125	124027
2012-06-29	439.5	461.6499938964844	437.45001220703125	449.45001220703125	367.96478271484375	275181
2012-07-02	451.70001220703125	454.1499938964844	444.25	445.70001220703125	364.8946838378906	72492
2012-07-03	448.95001220703125	460.6499938964844	447.95001220703125	457.6499938964844	374.6781311035156	875548
2012-07-04	464.25	464.95001220703125	451.1499938964844	454.45001220703125	372.0583190917969	89624
2012-07-05	455.45001220703125	457.95001220703125	453.29998779296875	455.8999938964844	373.2454833984375	292778
2012-07-06	454.79998779296875	463.8999938964844	450.1000061035156	453.04998779296875	370.9121398925781	713493
2012-07-09	450.04998779296875	450.1499938964844	442.6000061035156	445.0	364.3216247558594	36067
2012-07-10	442.3500061035156	450.04998779296875	442.3500061035156	449.8999938964844	368.333251953125	159258
2012-07-11	434.95001220703125	442.25	423.20001220703125	436.6000061035156	357.4446105957031	786471
2012-07-12	436.29998779296875	444.0	430.25	435.79998779296875	356.7895812988281	149727
2012-07-13	435.0	442.8500061035156	430.6000061035156	432.5	354.087890625	250965
2012-07-16	436.0	444.20001220703125	432.6499938964844	442.04998779296875	361.906494140625	222812
2012-07-17	441.6499938964844	444.25	432.0	433.70001220703125	355.07037353515625	56361
2012-07-18	431.5	437.8999938964844	426.3999938964844	434.1499938964844	355.4386901855469	115843
2012-07-19	435.04998779296875	442.0	433.5	437.6000061035156	358.2632141113281	54605
2012-07-20	438.1000061035156	439.79998779296875	431.0	437.79998779296875	358.42694091796875	81886
2012-07-23	437.8999938964844	439.20001220703125	431.25	434.0	355.31585693359375	48626
2012-07-24	434.3999938964844	434.45001220703125	429.1499938964844	430.1499938964844	352.16387939453125	200764
2012-07-25	428.1499938964844	434.79998779296875	425.20001220703125	432.70001220703125	354.2516174316406	378619
2012-07-26	429.3999938964844	432.5	420.0	421.8999938964844	350.2665710449219	111830
2012-07-27	427.29998779296875	431.29998779296875	426.0	428.5	355.7459716796875	87542
2012-07-30	434.0	434.0	426.0	427.54998779296875	354.957275390625	71479
2012-07-31	426.0	430.0	423.1000061035156	427.3999938964844	354.832763671875	81576
2012-08-01	431.3999938964844	441.70001220703125	429.95001220703125	437.5	363.2178649902344	145043
2012-08-02	437.0	475.54998779296875	430.6000061035156	466.75	387.5016174316406	2303612
2012-08-03	466.75	476.54998779296875	459.04998779296875	464.1499938964844	385.3431091308594	1158823
2012-08-06	469.3500061035156	471.70001220703125	464.1499938964844	466.1499938964844	387.00347900390625	149572
2012-08-07	463.29998779296875	472.0	462.3500061035156	470.1000061035156	390.28277587890625	363501
2012-08-08	473.54998779296875	490.95001220703125	471.0	484.8999938964844	402.56988525390625	652918
2012-08-09	486.5	490.8999938964844	480.0	482.0	400.162353515625	291381
2012-08-10	480.45001220703125	486.95001220703125	472.5	474.70001220703125	394.1017761230469	101162
2012-08-13	476.25	485.0	474.75	481.75	399.9547424316406	244334
2012-08-14	481.04998779296875	486.8999938964844	477.1000061035156	478.70001220703125	397.4226989746094	137083
2012-08-16	477.95001220703125	480.0	469.1499938964844	473.95001220703125	393.4791564941406	96700
2012-08-17	470.29998779296875	479.3500061035156	470.29998779296875	473.0	392.6903991699219	88652
2012-08-21	474.70001220703125	477.54998779296875	467.20001220703125	470.1000061035156	390.28277587890625	80714
2012-08-22	468.3500061035156	470.8500061035156	454.0	463.04998779296875	384.4298400878906	110564
2012-08-23	470.0	472.6000061035156	460.04998779296875	462.29998779296875	383.8071594238281	100026
2012-08-24	466.8500061035156	467.0	455.1000061035156	459.3500061035156	381.35809326171875	83129
2012-08-27	460.0	463.54998779296875	450.1000061035156	457.29998779296875	379.65618896484375	104456
2012-08-28	459.70001220703125	469.5	451.5	464.45001220703125	385.59210205078125	246822
2012-08-29	465.95001220703125	469.0	455.95001220703125	458.6000061035156	380.73541259765625	101261
2012-08-30	462.70001220703125	466.0	446.04998779296875	457.70001220703125	379.98822021484375	487194
2012-08-31	459.0	462.79998779296875	452.29998779296875	460.0	381.8977355957031	394807
2012-09-03	462.0	464.95001220703125	456.1499938964844	461.8500061035156	383.4335021972656	53185
2012-09-04	464.5	472.1000061035156	455.0	458.6499938964844	380.7769470214844	365327
2012-09-05	460.04998779296875	461.70001220703125	445.0	446.95001220703125	371.0634765625	96071
2012-09-06	448.79998779296875	470.5	445.04998779296875	465.70001220703125	386.62994384765625	441870
2012-09-07	470.0	475.3999938964844	459.20001220703125	463.5	384.80340576171875	159595
2012-09-10	466.1000061035156	467.20001220703125	457.8999938964844	459.6499938964844	381.60711669921875	66709
2012-09-11	460.25	464.6000061035156	455.6000061035156	461.1499938964844	382.8524475097656	142354
2012-09-12	463.0	464.75	455.0	457.1499938964844	379.5316162109375	98257
2012-09-13	458.1499938964844	458.20001220703125	447.04998779296875	452.0	375.25604248046875	337161
2012-09-14	456.0	464.0	452.0	453.3500061035156	376.37677001953125	296083
2012-09-17	455.04998779296875	468.8999938964844	455.04998779296875	464.45001220703125	385.59210205078125	202708
2012-09-18	464.79998779296875	484.45001220703125	464.79998779296875	480.5	398.9170837402344	607205
2012-09-20	480.0	482.5	470.1000061035156	476.6499938964844	395.720703125	217755
2012-09-21	477.3999938964844	486.5	476.8500061035156	482.3999938964844	400.4944763183594	519147
2012-09-24	488.95001220703125	489.0	471.3999938964844	479.8500061035156	398.3774108886719	429272
2012-09-25	482.20001220703125	489.0	472.0	478.6000061035156	397.3396301269531	359095
2012-09-26	480.1499938964844	510.0	477.6499938964844	503.45001220703125	417.97039794921875	1662911
2012-09-27	504.04998779296875	509.79998779296875	472.0	489.79998779296875	406.6380310058594	868497
2012-09-28	500.0	518.5999755859375	482.29998779296875	505.25	419.4647521972656	578051
2012-10-01	508.95001220703125	513.3499755859375	502.0	507.8999938964844	421.6648254394531	151561
2012-10-03	512.0	514.4000244140625	501.0	506.8500061035156	420.7930603027344	389595
2012-10-04	513.0	517.9500122070312	505.1000061035156	510.6000061035156	423.90643310546875	526795
2012-10-05	512.4000244140625	512.4500122070312	494.0	509.79998779296875	423.2422180175781	227656
2012-10-08	510.3999938964844	513.9000244140625	499.25	505.6000061035156	419.75537109375	154880
2012-10-09	506.0	517.5	506.0	511.1499938964844	424.36309814453125	179793
2012-10-10	514.0	514.0	484.8999938964844	495.1000061035156	411.03814697265625	355598
2012-10-11	492.8500061035156	499.0	492.0	496.0	411.78533935546875	461810
2012-10-12	496.20001220703125	501.45001220703125	482.3500061035156	487.20001220703125	404.4794616699219	255418
2012-10-15	487.20001220703125	495.0	482.45001220703125	490.3500061035156	407.0946350097656	181158
2012-10-16	494.0	537.5999755859375	489.0	492.8999938964844	409.21173095703125	136816
2012-10-17	496.95001220703125	500.29998779296875	494.0	498.70001220703125	414.0268859863281	171702
2012-10-18	498.70001220703125	511.0	498.70001220703125	506.8500061035156	420.7930603027344	941754
2012-10-19	507.0	507.0	495.1000061035156	502.79998779296875	417.4307556152344	122461
2012-10-22	500.25	504.45001220703125	485.1000061035156	488.79998779296875	405.80780029296875	323435
2012-10-23	490.3500061035156	496.5	485.8999938964844	489.79998779296875	406.6380310058594	158683
2012-10-25	493.8500061035156	493.8500061035156	486.25	488.8999938964844	405.890869140625	80472
2012-10-29	488.25	491.5	482.0	486.6000061035156	403.98126220703125	62481
2012-10-30	487.0	490.0	482.25	487.3500061035156	404.6040344238281	39149
2012-10-31	485.29998779296875	494.0	484.0	488.79998779296875	405.80780029296875	19601
2012-11-01	490.0	490.0	478.75	480.1499938964844	398.62646484375	95681
2012-11-02	482.1499938964844	488.79998779296875	476.1000061035156	480.0	398.5019226074219	98425
2012-11-05	487.45001220703125	487.6499938964844	475.0	483.5	401.4076843261719	58492
2012-11-06	478.04998779296875	488.0	474.70001220703125	486.6000061035156	403.98126220703125	167846
2012-11-07	486.95001220703125	493.1000061035156	483.5	489.20001220703125	406.1398620605469	117166
2012-11-08	488.8500061035156	491.5	481.0	483.3500061035156	401.2831115722656	66363
2012-11-09	485.54998779296875	490.45001220703125	469.3500061035156	482.5	400.5774841308594	182238
2012-11-12	485.1499938964844	485.8500061035156	465.04998779296875	471.75	391.6526794433594	276442
2012-11-15	472.04998779296875	477.95001220703125	460.5	463.8999938964844	385.1355285644531	411745
2012-11-16	467.0	467.8999938964844	456.29998779296875	460.04998779296875	381.9392395019531	292167
2012-11-19	455.54998779296875	463.45001220703125	455.0	456.95001220703125	379.36553955078125	142412
2012-11-20	462.95001220703125	462.95001220703125	452.29998779296875	459.79998779296875	381.7315979003906	75644
2012-11-21	457.20001220703125	461.0	415.0	458.5	380.65240478515625	163917
2012-11-22	460.0	465.95001220703125	457.25	463.1499938964844	384.51287841796875	135191
