Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2014-07-04	4824.9501953125	5099.0	4763.7001953125	4819.0	4819.0	2204	4689.191996164018	4579.947959823779	4516.807780844903	4281.300193881161	4144.3834801447865	4043.3095950444026	3829.2774766884677	3754.2250603561424	3729.890808044232	72.07758551057299
2014-07-07	4905.0	5205.0	4850.0	5180.60009765625	5180.60009765625	3583	4852.994696661429	4665.75540808556	4580.026096731698	4316.566856774302	4171.652338500351	4065.8301990565183	3842.7234729170027	3763.7026353548144	3737.818181211511	80.59575981512506
2014-07-08	5200.0	5250.0	4899.9501953125	4933.75	4933.75	1309	4879.913131107619	4704.040349787622	4613.714087519155	4340.770117292957	4191.707540118763	4083.0167297682706	3853.579458261112	3771.477036448802	3744.353327762268	65.83135914872045
2014-07-09	5000.0	5016.0	4850.0	4879.0498046875	4879.0498046875	724	4879.625355634246	4729.041700487604	4638.984155820903	4361.879124641763	4209.7954944495195	4098.77976095479	3863.7831433001807	3778.8363239454047	3750.5538549585804	63.07399439099169
2014-07-10	4802.35009765625	4900.0	4721.0	4845.9501953125	4845.9501953125	363	4868.400302193664	4745.742914034018	4658.6952072010545	4380.862303883753	4226.536407630124	4113.575215100487	3873.5559497878653	3785.9267815624617	3756.539627310241	61.39814373036644
2014-07-11	4850.0	4932.2998046875	4765.0	4851.10009765625	4851.10009765625	585	4862.63356734786	4760.793940265766	4677.019482482502	4399.303001678753	4242.972294209759	4128.179668220403	3883.2827572293418	3793.0043451245465	3762.52083206623	61.56923381115823
2014-07-14	4850.0	4850.0	4650.0	4691.5	4691.5	286	4805.589044898573	4750.8948059420845	4678.398579388931	4410.761707495273	4254.775654888449	4139.334526275445	3891.3247198439753	3798.9744159210613	3767.597220962043	53.635337788322204
2014-07-15	4670.0	4750.0	4670.0	4739.75	4739.75	129	4783.642696599049	4749.302690807501	4684.24157182808	4423.663209162125	4267.538137654543	4151.223941596723	3899.7667624325927	3805.2254164797255	3772.90953123001	55.50219124765997
2014-07-16	4794.7001953125	4824.0	4750.0	4766.4501953125	4766.4501953125	146	4777.911862836866	4751.752334308215	4692.0709645408815	4437.105836069983	4280.667402329752	4163.406639690105	3908.3904781826413	3811.612292086588	3778.338715186745	56.54490625426703
2014-07-17	4799.9501953125	4850.0	4775.14990234375	4795.75	4795.75	213	4783.85790855791	4758.037715121327	4701.945158394131	4451.170313086846	4294.2222075316	4175.928290389311	3917.2199261609235	3818.1514130694013	3783.898339693921	57.715859294588554
2014-07-18	4760.0	4799.7001953125	4749.89990234375	4760.5498046875	4760.5498046875	410	4776.088540601107	4758.396585059351	4707.526553279214	4463.302842169225	4306.493986404124	4187.50495403878	3925.611268235815	3824.413196402412	3789.235232945252	55.77150162952288
2014-07-21	4844.0	4844.0	4700.0	4782.0498046875	4782.0498046875	335	4778.075628629905	4761.775616434801	4714.624005794289	4475.802723052295	4319.008613201056	4199.278119398161	3934.133044717921	3830.7762303445056	3794.6604491842804	56.73033381847631
2014-07-22	4847.2998046875	4847.2998046875	4751.0	4789.5498046875	4789.5498046875	398	4781.900353982436	4765.743357613758	4721.759796165071	4488.106530175244	4331.391276134909	4210.966667621712	3942.6446542698573	3837.146818878346	3800.097003039489	57.07988340330257
2014-07-23	4752.75	4824.0	4751.0	4801.75	4801.75	278	4788.516902654957	4770.8871636689355	4729.377910816016	4500.406274089941	4343.769137289254	4222.665347470787	3951.1929661676695	3843.5561423409486	3805.570516684082	57.678809620235974
2014-07-24	4800.0	5000.0	4800.0	4942.9501953125	4942.9501953125	314	4839.994666874139	4795.467596760874	4749.71812838711	4517.760937667296	4359.537059868813	4236.928413764683	3961.061197303439	3850.8610862145138	3811.785706184784	63.949027264484194
2014-07-25	4900.0	4975.0	4809.89990234375	4837.0498046875	4837.0498046875	277	4839.013046145259	4801.407912178963	4758.035430891909	4530.282069707304	4372.103184732463	4248.812005664145	3969.777501854524	3857.4138351744673	3817.3882422421757	57.11436523919765
2014-07-28	4875.0	4915.0	4800.0	4826.39990234375	4826.39990234375	291	4834.808664878089	4804.978196488218	4764.546332934941	4541.894533732263	4384.0583615117075	4260.24938975681	3978.3011078295413	3863.852280803499	3822.9019671607634	56.460838783294044
2014-07-30	4806.64990234375	4884.0	4806.60009765625	4850.75	4850.75	426	4840.122443252059	4811.517025561329	4772.756205988757	4554.006512801586	4396.339720419294	4271.942471147764	3986.982191333725	3870.409740731715	3828.5186230779177	57.65392210875394
2014-07-31	4880.0	4940.0	4880.0	4903.35009765625	4903.35009765625	46	4861.198328053456	4824.636035860603	4785.193719480899	4567.706261227259	4409.682098767636	4284.445592464764	3996.1002799538496	3877.2731318076253	3834.392019113865	60.19159709416342
2014-08-01	4929.0	4948.0	4831.25	4909.89990234375	4909.89990234375	252	4877.43218615022	4836.816588215339	4797.07049880117	4581.125619702416	4422.8457251775335	4296.830826323753	4005.192813509968	3884.134439253048	3840.2691113719516	60.50895398055629
2014-08-04	5014.0	5512.0	5014.0	5411.7998046875	5411.7998046875	5612	5055.554725662647	4918.957047711362	4855.61614698082	4613.701077937125	4448.870832533059	4318.909419954718	4019.188902974421	3894.2850396878284	3848.856710788976	76.17979080471113
2014-08-05	5450.0	5489.0	5301.0	5413.39990234375	5413.39990234375	2605	5174.836451223015	4989.591741230274	4908.738409396337	4645.061816149149	4474.253176475446	4340.582498813907	4033.0616492368026	3904.3788261506584	3857.4061271362702	76.21219952626836
2014-08-06	5401.0	5490.0	5200.0	5226.2001953125	5226.2001953125	925	5191.957699252843	5023.392948956306	4938.972865197877	4667.851556508496	4494.041255918526	4358.119482902987	4044.9336745708893	3913.1616923909364	3864.8858761426977	65.0597102988206
2014-08-07	5279.5498046875	5495.0	5169.0498046875	5389.10009765625	5389.10009765625	2304	5257.6718320539785	5075.636827342012	4981.842125432007	4696.135813024094	4517.595435964256	4378.534940620873	4058.3084648503454	3922.968592093696	3873.2149156045202	69.27339671757213
2014-08-08	5402.0	5417.9501953125	5280.5	5369.4501953125	5369.4501953125	550	5294.931286473486	5117.6101656235105	5018.75717970634	4722.540298604032	4540.01266647342	4398.157024872193	4071.3546512231032	3932.57976553701	3881.391064673963	68.20489430547897
2014-08-11	5450.0	5450.0	5210.0	5327.35009765625	5327.35009765625	1038	5305.737556867741	5147.573013056759	5048.146981415855	4746.258329939413	4560.732072557178	4416.556887699599	4083.8521183517914	3941.8473424946133	3889.29248015474	65.86096502696452
2014-08-12	5425.0	5425.0	5302.0	5408.35009765625	5408.35009765625	1154	5339.941737130577	5184.826882285258	5082.452040105417	4772.222712987132	4583.037810059785	4436.196357203691	4097.03120272298	3951.5915468478465	3897.5933414525625	68.13027527783295
2014-08-13	5362.0	5378.0	5268.60009765625	5330.0	5330.0	356	5336.627824753718	5205.56589910165	5106.028036285853	4794.096332085675	4602.694709795054	4453.895439239262	4109.299548964543	3960.7504070016817	3905.420700242439	63.71817694890007
2014-08-14	5371.7998046875	5452.0	5330.0	5403.89990234375	5403.89990234375	1217	5359.051850617062	5233.899328136235	5134.3967854342245	4818.010197585992	4623.779056967388	4472.707408805687	4122.181144520555	3970.3394401933233	3913.609111182883	65.95749390504982
2014-08-18	5400.0	5680.0	5306.25	5468.10009765625	5468.10009765625	3345	5395.401266296792	5267.356580924809	5166.178053264894	4843.503919157374	4645.998031722358	4492.41815511956	4135.573372909965	3980.2913382495553	3922.103597447765	67.81591773451565
2014-08-19	5510.0	5511.0	5370.5	5498.35009765625	5498.35009765625	3428	5429.717543416611	5300.3556547435865	5197.81348606407	4869.184161451448	4668.428349246934	4512.337599526227	4149.133340320375	3990.3781074150484	3930.7169663013633	68.68342129235474
2014-08-20	5616.0498046875	5733.0	5474.25	5688.85009765625	5688.85009765625	4196	5516.09506149649	5355.854860873967	5244.578877644278	4901.327923655558	4695.281553152442	4535.63487671692	4164.453905069986	4001.6636355894084	3940.324251172155	73.52342998656238
2014-08-21	5675.0	6060.0	5675.0	5900.4501953125	5900.4501953125	5081	5644.213439435161	5433.6541943651855	5307.042812660299	4940.509189210732	4726.996517419812	4562.660922629704	4181.727499997772	4014.280157580924	3951.0353219051626	77.65453950083621
2014-08-22	5901.5	6099.9501953125	5901.5	6041.5	6041.5	4611	5776.642292956773	5520.489309455873	5376.991116216461	4983.685299437762	4761.588714329817	4591.944864755848	4200.232699002769	4027.7500568661007	3962.458626157047	79.90529317960366
2014-08-25	6052.0	6160.0	5835.0	5937.9501953125	5937.9501953125	2796	5830.411593742016	5580.126578863962	5430.415790416084	5021.107452217164	4792.545595408308	4618.59843565796	4217.523420359084	4040.4424165899973	3973.2536620540714	74.01144403554476
2014-08-26	5929.89990234375	5949.10009765625	5770.0	5853.89990234375	5853.89990234375	2194	5838.241029942594	5619.237053646789	5470.747610599671	5053.765979673109	4820.47597190661	4643.059850839857	4233.805773413658	4052.4919679903546	3983.5304174654902	69.52852288444976
2014-08-27	5865.7001953125	5978.25	5826.0	5922.35009765625	5922.35009765625	922	5866.2773858471455	5662.538917076712	5513.757371271727	5087.828101946958	4849.472659426337	4668.392330974835	4250.607209475774	4064.9162744997625	3994.125060526642	71.0656039999882
2014-08-28	5902.5498046875	5995.7998046875	5901.0	5909.9501953125	5909.9501953125	526	5880.834989002264	5697.8833853961105	5551.4900211803715	5120.068184039724	4877.379963002289	4692.977635219146	4267.118084956736	4077.175636099847	4004.594050334215	70.37307484213594
2014-09-01	5911.35009765625	6099.0	5911.35009765625	6025.39990234375	6025.39990234375	811	5929.023293449426	5744.671459245773	5596.624295576884	5155.571388679097	4907.59101403759	4719.362234568148	4284.613426423274	4090.1206478356867	4015.6367052632286	73.01023756072088
2014-09-02	6026.10009765625	6099.0	6000.0	6032.2998046875	6032.2998046875	381	5963.44879719545	5785.7612228803055	5638.117201206466	5189.952895189231	4937.188613791535	4745.360998332888	4302.003340634858	4103.025492731712	4026.656722199973	73.16398333652494
2014-09-03	6098.7998046875	6099.39990234375	5831.0	5933.35009765625	5933.35009765625	2357	5953.41589734905	5806.845347848298	5666.234619915969	5219.105726658526	4963.403389682712	4768.885534953152	4318.235646674872	4115.187118013602	4037.075811683341	67.24783957299871
2014-09-04	6030.0	6030.0	5881.14990234375	5923.10009765625	5923.10009765625	258	5943.310630784784	5823.453169249434	5690.697998748377	5246.713349050593	4988.658566208332	4791.741268868065	4334.20444718215	4127.199828841793	4047.381955322537	66.64664684779625
2014-09-05	5993.9501953125	6000.0	5895.0	5969.10009765625	5969.10009765625	1564	5951.907119741939	5844.25987330755	5717.212484358651	5275.042241152775	5014.459659141172	4815.0553050816925	4350.472065594828	4139.438368833915	4057.8831473571477	68.02805826971318
2014-09-08	6057.4501953125	6144.0	5970.0	6017.14990234375	6017.14990234375	1188	5973.654713942543	5868.95844888415	5745.777952738184	5304.144502375951	5040.846244488608	4838.859158492823	4367.055924666956	4151.914857428665	4068.589523067457	69.45135036262128
2014-09-09	6028.5498046875	6060.0498046875	5900.0	5943.7001953125	5943.7001953125	1041	5963.669874399196	5879.635841231057	5764.627690126214	5329.225117785227	5064.605558983973	4860.737198825886	4382.743927359947	4163.820407846498	4078.8360294731674	64.7092116108195
2014-09-10	5940.0498046875	6151.0	5610.0	6018.2998046875	6018.2998046875	1738	5981.879851161963	5899.444978867692	5788.78693913205	5356.247654526493	5089.702775976171	4883.659230625125	4399.0181151940515	4176.142530084644	4089.4341921792566	67.16169179105265
2014-09-11	6065.0	6520.0	5959.35009765625	6314.39990234375	6314.39990234375	4021	6092.719868222559	5958.724253649986	5838.845316580783	5393.82225248011	5121.931647722687	4911.990729074999	4418.076640439323	4190.350220265767	4101.592474748461	74.68232818931699
2014-09-12	6359.89990234375	6401.0	6240.0	6393.10009765625	6393.10009765625	1870	6192.846611367123	6020.777945650881	5891.6314862070185	5433.009618957606	5155.383449036728	4941.319627462746	4437.7286151379985	4204.986432075671	4114.114374327192	76.23988635516493
2014-09-15	6330.0498046875	6400.0	6300.0498046875	6362.60009765625	6362.60009765625	1049	6249.431106796832	6069.609681651647	5936.485639678373	5469.464147534023	5187.152308210926	4969.46379518935	4456.881565212807	4219.322735501455	4126.401181558499	74.33134655475975
2014-09-16	6380.85009765625	6476.85009765625	6100.0	6167.25	6167.25	2060	6222.037404531221	6083.558298558555	5958.463197804243	5496.82829861112	5212.944352731691	4993.182333898472	4473.900156603724	4232.265773803771	4137.553360894245	63.38640216539403
2014-09-17	6112.0	6140.0	6020.0	6033.0	6033.0	666	6159.024936354147	6076.335684478761	5965.561940870505	5517.854639842057	5234.524764501909	5013.772782732166	4489.413587881299	4244.230785273513	4147.910992801927	57.15764718602957
2014-09-18	6795.0	6795.0	6100.0498046875	6150.85009765625	6150.85009765625	648	6156.299990121514	6086.980600646974	5983.208431992957	5542.677991128888	5258.6385890586025	5036.289165205911	4505.945294446224	4256.899352133199	4158.856015232825	60.79930586681029
2014-09-19	6200.0	6430.0	6195.0	6391.10009765625	6391.10009765625	1390	6234.566692633093	6130.426243076871	6022.055257294223	5575.949446286823	5288.440207705909	5063.117104462353	4524.703053682144	4271.08008798385	4171.054070328035	66.96423903825055
2014-09-22	6405.89990234375	6598.89990234375	6355.0	6535.75	6535.75	1084	6334.961128422062	6188.329636923033	6070.9785661233445	5613.58868368734	5321.264149608385	5092.278151898742	4544.713471058441	4286.127728595253	4183.975906009303	70.0211897789784
2014-09-23	6500.0	6545.0	6325.0	6400.7998046875	6400.7998046875	1217	6356.907353843874	6218.682518032242	6102.390112653264	5644.459708040287	5349.672982636783	5118.189471755945	4563.181991791069	4300.178705845035	4196.089697805359	64.06504410455929
2014-09-24	6500.0	6525.0	6323.9501953125	6364.5498046875	6364.5498046875	340	6359.4548374584165	6239.520701840136	6127.35770237081	5672.698535359786	5376.380267427591	5142.869874388253	4581.106049630835	4313.895457332361	4207.939206586136	62.52646829117444
2014-09-25	6498.9501953125	6498.9501953125	6207.0498046875	6252.35009765625	6252.35009765625	326	6323.753257524361	6241.3534726710095	6139.261740017043	5695.429969175333	5399.432105065188	5164.8397797995	4597.735343641038	4326.775554610261	4219.110850799633	57.89215012638691
2014-09-26	6191.0498046875	6417.0	6151.10009765625	6228.4501953125	6228.4501953125	455	6291.985570120408	6239.510147334079	6147.75587861661	5716.332723141497	5421.248370598012	5185.901372185896	4613.961362065629	4339.411266508615	4230.090847217736	56.92429863666639
2014-09-29	6375.0	6375.0	6275.0498046875	6341.75	6341.75	343	6308.573713413605	6254.115840572068	6166.231509224552	5740.858890861438	5445.472097687538	5208.789463825779	4631.153288811245	4352.715842810883	4241.6299682711915	60.31171868638725
2014-09-30	6299.9501953125	6396.4501953125	6245.2001953125	6297.14990234375	6297.14990234375	346	6304.76577639032	6260.263563682308	6178.699927616856	5762.6742246450585	5467.88467149428	5230.34115567762	4647.730369542912	4365.635670448975	4252.862317637709	58.36596570852593
2014-10-01	6350.0	6400.0	6325.0	6348.4501953125	6348.4501953125	453	6319.32724936438	6272.861653915193	6194.866619778346	5785.645831337899	5491.057448436864	5252.481928739697	4664.652954873953	4378.810517790262	4264.313617515713	59.96583850871171
2014-10-07	6221.10009765625	6320.0	6200.2001953125	6236.7998046875	6236.7998046875	715	6291.818101138753	6267.70996116838	6198.860256436361	5803.338144018276	5510.682247285566	5271.973371827772	4680.296207110903	4391.15596155702	4275.092230560368	55.01118755482772
2014-10-08	6221.5	6300.0	6171.10009765625	6186.5498046875	6186.5498046875	755	6256.728668988336	6256.115653099682	6197.6878324602785	5818.366052279814	5528.468235638248	5290.083796240836	4695.28380509674	4403.085488753901	4285.537353916254	52.892983846906375
